timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T23:27:39Z,41.13566724004697,-75.36049137645027,540.1636475101113,18.4588373452425,2.488844485487789,-0.9046705732835107,1.5206014036666602,-0.011858571198786194,-0.4379984816732758,0.0010000000096113126,0.0010000000238363782,0.0009999999863481435,0.000999999999010015,0.0009999999970844442,0.0010000000016923138,2.000504461321504e-6,2.0005044662739995e-6,0.8541648508981493,0.09908038122026495,0.09922833922497219,0.012698167687601125,0.00007148166230988585,0.00007117416085531029,0.0006512738876292533,0.006981999999999639,0.006981999999999592,0.006981999999999583,0.0010598199999991564,0.0010598199999992176,0.001059819999999189
2023-08-04T23:27:40Z,41.13583332903665,-75.36046002027909,539.2227065041661,18.218831186415628,2.7697294720856007,-0.6488741186331026,1.5351224143669242,0.005122598663149347,-0.43870102392611443,0.0010000000098244755,0.0010000000239926976,0.0009999999863197218,0.0009999999993510755,0.0009999999971839202,0.001000000002086665,3.000504474478153e-6,3.000504487885008e-6,0.8662582308286889,0.14104633927678825,0.14116494216764447,0.012838346569716816,0.00008147353593954196,0.00008116975073746015,0.0006608105847924148,0.00698299999999964,0.006982999999999592,0.006982999999999582,0.001059829999999155,0.001059829999999217,0.001059829999999188
2023-08-04T23:27:41Z,41.13599681334969,-75.36042532321827,538.538257330656,17.74197092279792,3.0462048115150537,-0.48607867453756626,1.5478875424159924,0.013787713609531238,-0.4249291136402462,0.001000000009966584,0.0010000000244616558,0.0009999999866465714,0.0009999999996352926,0.0009999999967362783,0.0010000000020298216,4.000504496730516e-6,4.000504527127101e-6,0.8770550656182272,0.19786986353978575,0.19816797198750027,0.01301836965435451,0.00009148541963273098,0.0000911631781109364,0.0006705900514239853,0.006983999999999637,0.006983999999999594,0.006983999999999585,0.0010598399999991546,0.0010598399999992166,0.0010598399999991873
2023-08-04T23:27:42Z,41.1361555718922,-75.36038616302235,537.9371348321438,16.987596621736884,3.5194692015938926,-0.5488234150325297,1.547235066536814,-0.0075506592212377655,-0.3993938664389134,0.0010000000103929096,0.0010000000247032403,0.000999999986888156,0.0009999999994505515,0.0009999999967789108,0.0010000000019445565,5.000504519748216e-6,5.00050459215478e-6,0.8868899519328252,0.2701654355458436,0.27104718032099007,0.013349671907312732,0.00010147015062919578,0.00010115130513775699,0.000681152677716408,0.006984999999999635,0.006984999999999597,0.006984999999999587,0.0010598499999991545,0.0010598499999992165,0.0010598499999991875
2023-08-04T23:27:43Z,41.136307320986425,-75.36034132739947,537.4022080898285,16.210808458039537,3.9985698224045336,-0.44262294680447667,1.5553635432588635,-0.022326717119540263,-0.36904723238330917,0.0010000000101229034,0.00100000002453271,0.000999999986987632,0.000999999999706347,0.0009999999963739015,0.0010000000015111254,6.000504507346707e-6,6.000504693189889e-6,0.8963332503052104,0.3625297204544746,0.36435786967253675,0.013807835408351642,0.00011151033704308175,0.00011112597222796719,0.0006915896077704453,0.006985999999999634,0.006985999999999596,0.006985999999999586,0.0010598599999991536,0.0010598599999992156,0.0010598599999991866
2023-08-04T23:27:44Z,41.13644863053004,-75.36028994923578,536.9746422767639,15.479088561376557,4.621991314459592,-0.46740555430733366,1.5538311792042805,-0.04316296508613959,-0.3387641345434531,0.0010000000102223794,0.00100000002453271,0.0009999999871155296,0.0009999999999763531,0.0009999999963241635,0.0010000000017562627,7.000504366879883e-6,7.000504842602126e-6,0.9060511459743424,0.47440002847001106,0.47712640744045426,0.014423643544447806,0.00012165618543094976,0.00012107056086616898,0.0007022824516851292,0.006986999999999635,0.006986999999999599,0.006986999999999588,0.001059869999999154,0.001059869999999216,0.001059869999999187
2023-08-04T23:27:45Z,41.13657585114097,-75.36023106386708,536.612351693213,14.711277511087246,5.273903011402581,-0.421303889441333,1.557791575367446,-0.030389344843797517,-0.30270865610509645,0.0010000000100234274,0.001000000024347969,0.0009999999871155296,0.0010000000002179377,0.0009999999964875883,0.0010000000019942945,8.00050391530174e-6,8.000505055369456e-6,0.9168503477498193,0.6095131593861257,0.613540271671164,0.015235790975771601,0.00013152973329739573,0.0001309609341250787,0.0007118397581022573,0.006987999999999636,0.006987999999999599,0.006987999999999589,0.001059879999999155,0.0010598799999992168,0.0010598799999991877
2023-08-04T23:27:46Z,41.13667871293943,-75.36016449286805,536.375384144485,13.627753824810497,5.964134695415851,-0.3603342561509635,1.5617519455263391,-0.022854356476045723,-0.2557058481106651,0.0010000000101797468,0.0010000000242200713,0.0009999999868313125,0.0010000000000758291,0.000999999996665224,0.0010000000022145628,9.000502841766672e-6,9.000505349791271e-6,0.9300194582403424,0.7689944880056951,0.7765432303845708,0.016578568500834626,0.00014144651650753812,0.00014076501309481982,0.0007215994389166318,0.006988999999999638,0.006988999999999601,0.006988999999999592,0.0010598899999991556,0.0010598899999992176,0.0010598899999991885
2023-08-04T23:27:47Z,41.13675447993107,-75.36009130345573,536.1815082654357,12.871261725435033,6.456315666786395,-0.41992261742052506,1.5592743023735238,-0.0040411648014355706,-0.22227898439814453,0.0010000000101513251,0.0010000000241774387,0.0009999999866465714,0.0009999999999479314,0.0009999999968073325,0.0010000000018166588,0.000010000500676276823,0.000010000505746576714,0.9463847873698196,0.9504384675875437,0.9618678324051115,0.017635764118082875,0.0001513157311363732,0.00015042029675491596,0.0007310872935442937,0.006989999999999636,0.006989999999999598,0.006989999999999593,0.0010598999999991555,0.0010598999999992175,0.0010598999999991883
2023-08-04T23:27:48Z,41.13715738021706,-75.36036418752236,538.4040831848979,18.291825405322015,-1.048211736662779,0.1732933803632477,1.620135443561594,0.08799385840848117,-0.18309481500000402,0.0010000000104923856,0.001000000024347969,0.0009999999867176257,0.0009999999999195097,0.0009999999969778628,0.001000000001937451,1.0003975904486587e-6,1.0003975911251782e-6,0.8333608922127516,0.0550743061083296,0.054852621037601905,0.012924177497026797,0.00006322022665709199,0.000060215365353275166,0.0007235415232992703,0.006990999999999634,0.006990999999999597,0.006990999999999594,0.0010599099999991568,0.0010599099999992166,0.0010599099999991876
2023-08-04T23:27:49Z,41.13732449890444,-75.36037738266076,538.4977887049317,18.66844946425408,-1.1692401595646515,0.21869171048638236,1.6264680345339002,0.08540647739664564,-0.1864910365693504,0.001000000010364488,0.001000000024347969,0.000999999986873945,0.0010000000000047748,0.0009999999971057605,0.0010000000023424604,2.0003975950403935e-6,2.0003975989146833e-6,0.84971936047202,0.08052526115283277,0.08079090810655344,0.012962082368126092,0.00007320154620259818,0.00007019902639330167,0.000733769097603029,0.006991999999999633,0.006991999999999595,0.006991999999999595,0.0010599199999991576,0.0010599199999992157,0.0010599199999991864
2023-08-04T23:27:50Z,41.137495843938126,-75.36039252046771,538.6610919833183,19.19078837055713,-1.372350397243281,0.34399426884556306,1.6331732069229474,0.0825673611370803,-0.19078662819993042,0.0010000000104923856,0.0010000000239784868,0.0009999999864334086,0.0009999999998484554,0.0009999999973686613,0.0010000000022323263,3.0003976056318745e-6,3.0003976165583895e-6,0.8640564082825914,0.11946898532901434,0.12159157671120527,0.012969579259835218,0.0000831784907886468,0.00008017464682289575,0.0007440182926091764,0.006992999999999634,0.006992999999999597,0.006992999999999597,0.0010599299999991582,0.0010599299999992165,0.0010599299999991874
2023-08-04T23:27:51Z,41.13767241249906,-75.36041036800547,538.9704063162208,19.71176127786748,-1.6259087020298466,0.45734950080441195,1.6426785872754408,0.06459484104561852,-0.2022171333192091,0.0010000000102081685,0.0010000000240211193,0.0009999999863481435,0.0009999999999479314,0.0009999999976528784,0.0010000000023921984,4.000397623919376e-6,4.000397650112403e-6,0.8761422524211882,0.17374750401877528,0.17891834447544547,0.013001839221016089,0.00009299037455274752,0.00009012795617507082,0.0007557406780090321,0.006993999999999633,0.006993999999999595,0.006993999999999595,0.001059939999999159,0.0010599399999992173,0.0010599399999991883
2023-08-04T23:27:52Z,41.13785772390222,-75.36043364501003,539.2176334559917,20.799751792801544,-2.28772124441457,0.2489012171390641,1.632779961655615,0.0752202602889156,-0.24090864754361974,0.0010000000104781748,0.0010000000237937456,0.0009999999865470954,0.0010000000000758291,0.0009999999977026164,0.0010000000021399558,5.00039764142215e-6,5.00039770756143e-6,0.8859788879788805,0.24473205878771584,0.2566171594851859,0.013206954737337469,0.00010323551309491021,0.00010000997295628581,0.0007645730127509707,0.006994999999999636,0.006994999999999592,0.006994999999999592,0.0010599499999991596,0.0010599499999992177,0.0010599499999991886
2023-08-04T23:27:53Z,41.138054446190274,-75.36046438586388,539.2713381424546,21.907267266651616,-2.8841016161313746,0.030993928427051287,1.6233565476868534,0.0659618777126525,-0.2803749443119159,0.0010000000106771267,0.0010000000235947937,0.0009999999867602583,0.0010000000000474074,0.0009999999979868335,0.00100000000196232,6.0003976203874435e-6,6.000397800230739e-6,0.8942655534525219,0.33429819963884727,0.35620906310799283,0.013705742836161001,0.00011320215817201304,0.00010990493149155434,0.0007754084483607215,0.006995999999999639,0.006995999999999592,0.006995999999999592,0.0010599599999991586,0.001059959999999217,0.0010599599999991877
2023-08-04T23:27:54Z,41.13826040407469,-75.36050224872405,539.3354121372104,22.885773993795738,-3.4752232906466816,0.19015967326595273,1.6303895850578556,0.07267050809150533,-0.31096771819284186,0.0010000000103076445,0.0010000000238221673,0.0009999999865755171,0.0010000000001184617,0.0009999999981715746,0.0010000000018948185,7.000397461878237e-6,7.000397942029748e-6,0.9024075194427122,0.4490973423086232,0.4824587036022099,0.014423472007096816,0.00012338122666516398,0.00011983229368450391,0.000784656038383464,0.006996999999999641,0.006996999999999595,0.006996999999999594,0.0010599699999991594,0.001059969999999218,0.0010599699999991887
2023-08-04T23:27:55Z,41.1384703498491,-75.36054797230487,539.4551207125187,23.76696506072767,-4.189865615393501,0.03229377505795128,1.626374896542984,0.07166704823612235,-0.3462131930682517,0.0010000000100802708,0.001000000023566372,0.0009999999861491915,0.0010000000005305765,0.0009999999977665652,0.0010000000023495659,8.000396963064197e-6,8.000398149817636e-6,0.9118190984711052,0.5847220202784505,0.6290215938838801,0.015369775137242636,0.00013344107475020707,0.00012973445923465475,0.0007946885786332338,0.006997999999999639,0.006997999999999592,0.006997999999999592,0.001059979999999159,0.001059979999999217,0.001059979999999188
2023-08-04T23:27:56Z,41.13868404380654,-75.36060270886725,539.4389474987984,24.664532420458272,-4.985239473870024,-0.12660961830806627,1.621544170746347,0.07615745084331138,-0.38345256387037807,0.0010000000101086925,0.0010000000236090045,0.0009999999863765652,0.0010000000003600462,0.000999999997496559,0.0010000000022927225,9.000395768354572e-6,9.000398443529301e-6,0.9238690663530322,0.7460844642031698,0.802343357381897,0.016629442272854747,0.0001436033755394343,0.00013956976092197035,0.0008041603754434237,0.006998999999999641,0.00699899999999959,0.006998999999999593,0.001059989999999158,0.0010599899999992161,0.0010599899999991888
2023-08-04T23:27:57Z,41.13888211387301,-75.36066632334153,539.4560472369194,25.719189912779257,-5.674202872498427,-0.09151998700599506,1.6242825767985778,0.08481176466375473,-0.42266533642759896,0.0010000000103218554,0.0010000000232821549,0.0009999999861491915,0.0010000000005305765,0.0009999999974681373,0.001000000002186141,0.000010000393318859496,0.000010000398847273047,0.940008546492325,0.9361539584286588,1.0111317255823635,0.018264866362194696,0.00015387376856130857,0.0001492615929659486,0.0008132056769510563,0.006999999999999644,0.006999999999999587,0.006999999999999597,0.0010599999999991584,0.001059999999999215,0.0010599999999991888
2023-08-04T23:27:58Z,41.138896143608505,-75.36044301317476,541.5636711940169,19.7413157785777,1.3445763612544397,0.5755761781256297,1.5846071811101865,-0.011628081560161263,-0.4400961304163502,0.0010000000102365902,0.0010000000233958417,0.0009999999858507636,0.001000000000374257,0.0009999999972265528,0.0010000000023318023,1.0003189836735967e-6,1.0003189844050844e-6,0.8243203693827571,0.0440591174352444,0.04404266490191994,0.01326341282811494,0.00006262940873510513,0.00005727336814462533,0.0006999221719985289,0.007000999999999642,0.007000999999999586,0.007000999999999595,0.0010600099999991575,0.0010600099999992156,0.0010600099999991891
2023-08-04T23:27:59Z,41.139074220447284,-75.36042768110096,541.9356406778097,19.636102565098554,1.2300550794461742,0.44798504685240914,1.578600125896628,0.001044294527602574,-0.46491002021502936,0.0010000000100802708,0.0010000000234384743,0.0009999999858507636,0.0010000000004311005,0.000999999997247869,0.001000000001912582,2.0003189875015347e-6,2.0003189907168124e-6,0.8445209090538564,0.06624883430933136,0.06634319352285338,0.013353073951445651,0.00007264875317897828,0.00006721617235955268,0.0007114636014063026,0.0070019999999996405,0.007001999999999589,0.007001999999999593,0.0010600199999991574,0.0010600199999992155,0.001060019999999189
2023-08-04T23:28:00Z,41.13925050135986,-75.36041121677654,542.1306020915508,19.254222774878144,1.5377254038321553,0.3858692423782486,1.5801070204615826,-0.021515524842243394,-0.46889198933786247,0.001000000010350277,0.0010000000236090045,0.0009999999859786612,0.0010000000005874199,0.0009999999971270768,0.0010000000014933619,3.000318996580868e-6,3.0003190054001325e-6,0.8622866876234282,0.1011663646521666,0.10220464935459775,0.013280876063415294,0.00008268266110813848,0.0000771718863529653,0.0007187133623585524,0.007002999999999637,0.00700299999999959,0.00700299999999959,0.0010600299999991578,0.0010600299999992163,0.0010600299999991877
2023-08-04T23:28:01Z,41.13942407087411,-75.36038919375204,542.2186361625791,18.642626556335017,2.1707116069155745,0.31991353076227824,1.5808662294148235,-0.02148936333310303,-0.4461319334623113,0.0010000000105918616,0.0010000000232821549,0.0009999999855523356,0.0010000000006868959,0.000999999997063128,0.0010000000017846844,4.000319011660301e-6,4.000319033934697e-6,0.8768350124346201,0.15161716947470466,0.15450842101253742,0.013187447067861097,0.00009265125983590793,0.0000871496243722995,0.0007287086292300092,0.00700399999999964,0.007003999999999593,0.007003999999999593,0.0010600399999991573,0.0010600399999992156,0.0010600399999991864
2023-08-04T23:28:02Z,41.13959477057497,-75.36035873137514,542.3674575313926,18.034671711968258,2.9557291896780953,0.42769784795382293,1.5904243157419842,-0.021601365643391546,-0.42581281880120514,0.0010000000106771267,0.001000000023168468,0.0009999999857512876,0.0010000000008574261,0.0009999999968002271,0.0010000000017384991,5.0003190225382056e-6,5.0003190839405895e-6,0.8881127195524093,0.22138264162541027,0.22627539208012554,0.013241043162103679,0.00010261835148027345,0.00009713083437887654,0.0007386916924563677,0.007004999999999637,0.00700499999999959,0.007004999999999595,0.001060049999999156,0.0010600499999992154,0.001060049999999185
2023-08-04T23:28:03Z,41.13976306028295,-75.36031763017822,542.4385442733765,17.257486935704947,3.9535134221659973,0.11550681504741078,1.5765142827149248,-0.03391807358229926,-0.39120718018966727,0.0010000000107623919,0.001000000022884251,0.0009999999857512876,0.0010000000011416432,0.0009999999969707574,0.0010000000017953425,6.000318988427199e-6,6.000319164930311e-6,0.8968118413258374,0.30902604519557864,0.31609063424847883,0.013581965940553407,0.00011262430105909249,0.00010715639379328811,0.0007472556465573693,0.007005999999999639,0.007005999999999592,0.007005999999999595,0.0010600599999991567,0.0010600599999992162,0.001060059999999186
