timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:59:13Z,40.1298105323353,-75.21001264571794,39.61389756575227,-5.393788292130921,-22.831977653084323,-0.2942249526968226,1.5864869280485436,0.016896716789233324,-2.200798612117069,0.0009999996146206058,0.000999999951176278,0.0009999996880338813,0.0010000001404364411,0.0009999998150078682,0.0010000003564059057,1.0004091651373401e-6,1.0004091656334164e-6,0.6033378099649669,0.034489824756638296,0.03468370504384205,0.011350258673208987,0.00005040168504800983,0.00004946655965651074,0.0015663599672619982,0.0022889999999999022,0.0022889999999999074,0.0022889999999998753,0.001012889999999841,0.0010128899999998302,0.001012889999999849
2023-08-09T16:59:14Z,40.12975645194466,-75.21028545974845,39.66347412392497,-5.432552475889679,-23.008381351130083,-0.2920176355401054,1.587731459789211,0.025283867923690195,-2.206732618273236,0.0009999996145637624,0.0009999999513183866,0.000999999688062303,0.0010000001405074954,0.0009999998148799705,0.0010000003562105064,1.000415087386655e-6,1.0004150878086899e-6,0.6055053568906411,0.03454915378070197,0.03450454763945945,0.011356785234454266,0.000050352380834163015,0.00004934582796676954,0.0015689608400755802,0.0022899999999999024,0.0022899999999999084,0.002289999999999876,0.0010128999999998412,0.0010128999999998306,0.0010128999999998493
2023-08-09T16:59:15Z,40.12970165952014,-75.21056226583777,39.69995133019984,-5.463283302204218,-23.255150790559128,-0.36286782659590244,1.5883034175349167,0.03443931896936192,-2.209494569688104,0.0009999996144927081,0.0009999999512046998,0.0009999996880338813,0.0010000001405359171,0.0009999998148089162,0.0010000003564201165,1.0004177863130627e-6,1.000417786707946e-6,0.6074348973167157,0.034054080024887814,0.033823143704809024,0.011364614922170536,0.000050028380832030316,0.00004917233777181748,0.0015724851764196746,0.0022909999999999016,0.00229099999999991,0.0022909999999998747,0.0010129099999998423,0.0010129099999998314,0.0010129099999998494
2023-08-09T16:59:16Z,40.12964695130571,-75.21083934706898,39.657365809660405,-5.434629938099533,-23.597446016734466,-0.36405462080801954,1.5915183815959608,0.03626974798953597,-2.2152341018954758,0.0009999996144642864,0.0009999999512473323,0.0009999996880338813,0.001000000140450652,0.0009999998147520728,0.0010000003564591964,1.00042393858617e-6,1.0004239390798315e-6,0.6093234448743352,0.03560900731081661,0.03511544877818844,0.011380628192822883,0.00005046603589172814,0.00004992768479858917,0.0015758909680632313,0.0022919999999999018,0.002291999999999911,0.002291999999999875,0.0010129199999998411,0.0010129199999998322,0.00101291999999985
2023-08-09T16:59:17Z,40.12959155023396,-75.21112016522743,39.68456538161263,-5.570387739979196,-23.994242844870314,-0.362977095082897,1.5969471304415492,0.04160748320646235,-2.225794129743008,0.0009999996143932322,0.0009999999511194346,0.0009999996881191464,0.0010000001403369652,0.000999999815071817,0.001000000356636832,1.0004296539467623e-6,1.0004296544518283e-6,0.6109013091033672,0.03823591236965081,0.03743470672012037,0.011394868008044224,0.00005114406604997331,0.000051050942595276145,0.0015757680433100994,0.0022929999999999028,0.0022929999999999097,0.002292999999999876,0.0010129299999998417,0.0010129299999998317,0.00101292999999985
2023-08-09T16:59:18Z,40.129533328957756,-75.21140786526837,39.680556021630764,-5.955530676059425,-24.361408550059423,-0.39858167603233596,1.597635181984515,0.05252835798864908,-2.2371857340622228,0.000999999614407443,0.0009999999510341695,0.000999999687962827,0.0010000001403795977,0.0009999998148657596,0.0010000003566084104,1.0004325822952723e-6,1.0004325828243748e-6,0.6122299295678177,0.038922635187968846,0.03831649018748186,0.01139678360270328,0.000050975580785249075,0.00005142203146365367,0.001572536140697243,0.002293999999999902,0.0022939999999999103,0.0022939999999998756,0.0010129399999998419,0.0010129399999998312,0.001012939999999849
2023-08-09T16:59:19Z,40.129472357930105,-75.21169861354804,39.59086122689769,-6.655173506645951,-24.472339557483792,-0.41507850674315705,1.5960049269924639,0.05768071200509439,-2.241782280500047,0.0009999996143648104,0.000999999950892061,0.000999999687863351,0.0010000001402801217,0.0009999998147591782,0.001000000356750519,1.0004326639849903e-6,1.0004326644278644e-6,0.6132073078532448,0.03697940717465538,0.038003281447564256,0.011387620733850266,0.00005006105830358229,0.00005088857360764707,0.0015693109124673137,0.0022949999999999017,0.002294999999999911,0.002294999999999875,0.0010129499999998411,0.0010129499999998305,0.0010129499999998485
2023-08-09T16:59:20Z,40.129412781788496,-75.21199172304543,39.38581500388682,-7.084829255647492,-24.605427003465593,-0.45549429920720286,1.5918606976192677,0.059967257026983134,-2.23696907737758,0.0009999996142795453,0.0009999999509489044,0.0009999996881049356,0.001000000140450652,0.0009999998146952294,0.0010000003566581483,1.000432590436793e-6,1.0004325909801086e-6,0.613827605432402,0.03587093120886347,0.037854191777036285,0.011406239482898602,0.00004972994383058423,0.00005022654118382509,0.0015586532657639591,0.002295999999999903,0.00229599999999991,0.0022959999999998763,0.001012959999999841,0.0010129599999998307,0.0010129599999998485
2023-08-09T16:59:21Z,40.129356575718255,-75.2122850493213,39.14507769420743,-7.003074853972066,-24.619655716232955,-0.4561420380814525,1.5837446446967078,0.055865380055820424,-2.236971244128654,0.0009999996140379608,0.0009999999508636392,0.0009999996878917727,0.0010000001404364411,0.0009999998147094402,0.0010000003563881421,1.0004366563116804e-6,1.0004366567854178e-6,0.6147639525603616,0.03614525363446106,0.03737172417944429,0.011418109649076445,0.00005010369087800661,0.000050099186096289335,0.001534732524440637,0.002296999999999903,0.00229699999999991,0.002296999999999876,0.0010129699999998402,0.0010129699999998302,0.001012969999999848
2023-08-09T16:59:22Z,40.129300728583125,-75.2125713636476,38.896691136062145,-6.645118787593674,-24.710805099690333,-0.4837858728315041,1.576029715128243,0.04783589179851333,-2.2424998222850263,0.0009999996139811174,0.0009999999508494284,0.000999999687863351,0.0010000001404080194,0.000999999814723651,0.0010000003565160398,1.000434591317292e-6,1.00043459173809e-6,0.6156719404686605,0.03508167047482396,0.035303066372419485,0.011413788645040432,0.00004987567886109084,0.000049612698331081714,0.0015218076905765326,0.0022979999999999043,0.0022979999999999104,0.0022979999999998744,0.0010129799999998397,0.0010129799999998297,0.0010129799999998475
2023-08-09T16:59:23Z,40.12924718305165,-75.21285608715345,38.67769570881501,-6.372956870065536,-24.722111962968484,-0.42907821267363033,1.5750880353880348,0.041456182998445,-2.2416082467825618,0.0009999996136684786,0.0009999999507641633,0.0009999996881475681,0.0010000001402943326,0.000999999814887076,0.0010000003567576243,1.000434390653805e-6,1.000434391057984e-6,0.6163563897774951,0.03466869852165935,0.034637727538368114,0.011409895375131221,0.00004987612507305266,0.00004951036049411286,0.0015275496872602622,0.0022989999999999036,0.0022989999999999088,0.002298999999999876,0.0010129899999998392,0.0010129899999998286,0.0010129899999998465
2023-08-09T16:59:24Z,40.1291920412803,-75.21314310851105,38.46462988993153,-6.356287681439426,-24.628739617066458,-0.42758508119368344,1.575852485941141,0.035182106989395834,-2.241893865633756,0.0009999996137395328,0.0009999999506788981,0.0009999996881049356,0.0010000001402943326,0.0009999998151428713,0.0010000003565195925,1.000434413772964e-6,1.000434414207831e-6,0.6168903247126203,0.033945389626762364,0.0339412575497491,0.011408387081849585,0.00004963066566100456,0.000049234014209956186,0.001537246020345486,0.002299999999999905,0.0022999999999999106,0.002299999999999874,0.0010129999999998382,0.0010129999999998276,0.0010129999999998456
2023-08-09T16:59:25Z,40.12913431150758,-75.21343183074583,38.16774635948241,-6.331046962470282,-24.557478917762637,-0.4528696497109195,1.576920998384594,0.014682653225690956,-2.2404914060607553,0.000999999613910063,0.0009999999503662593,0.0009999996881475681,0.0010000001403795977,0.0009999998150078682,0.0010000003562815607,1.0004332026226873e-6,1.0004332030372127e-6,0.6171505912458009,0.03432862207953757,0.034335645221438504,0.011406242399346574,0.00004976666070233047,0.000049443820778786355,0.001546052462660335,0.0023009999999999047,0.00230099999999991,0.002300999999999874,0.0010130099999998386,0.001013009999999828,0.0010130099999998469
2023-08-09T16:59:26Z,40.129078822890676,-75.21371479084226,37.79693842492998,-6.298218043230008,-24.56027045380324,-0.49082186417581397,1.576543995353859,0.006880563643505866,-2.2363796237914357,0.0009999996140805933,0.0009999999504799462,0.0009999996880765138,0.0010000001404790737,0.0009999998149581302,0.0010000003560008963,1.0004314436914387e-6,1.0004314442029587e-6,0.6167933323230637,0.03445479435589588,0.03449803226474444,0.011401744729630577,0.00004968807075976924,0.00004945726378298597,0.0015546477533446307,0.0023019999999999057,0.0023019999999999113,0.002301999999999875,0.0010130199999998386,0.0010130199999998282,0.001013019999999846
2023-08-09T16:59:27Z,40.129022800665254,-75.2140014678556,37.369375094305724,-5.954185877402779,-24.41863113292493,-0.5838244765836862,1.5780456610809779,0.009325165826339799,-2.232263981248252,0.000999999613924274,0.0009999999508210067,0.0009999996881759898,0.0010000001404648629,0.0009999998150078682,0.0010000003560008963,1.000434305918708e-6,1.0004343063101398e-6,0.61644124807396,0.034778657649586105,0.0351664150167412,0.011403758470143632,0.00004973127427932232,0.0000495718622824191,0.0015632778119871018,0.0023029999999999045,0.002302999999999911,0.0023029999999998763,0.0010130299999998385,0.0010130299999998279,0.0010130299999998457
2023-08-09T16:59:28Z,40.12896326371052,-75.21428813069495,36.96072781831026,-6.088586931873579,-24.311617977917194,-0.5886233786586672,1.5830858304252615,0.01404923414975201,-2.222589050856186,0.0009999996138958522,0.0009999999511336455,0.0009999996881191464,0.0010000001405074954,0.0009999998153134015,0.0010000003559156312,1.0004380043374895e-6,1.000438004839181e-6,0.6161797176843624,0.034967248972525206,0.035139613324537036,0.01140472030406544,0.00004960216317174336,0.00004956501725188259,0.0015638162521288152,0.0023039999999999033,0.0023039999999999094,0.002303999999999876,0.0010130399999998384,0.0010130399999998276,0.0010130399999998454
2023-08-09T16:59:29Z,40.12890441335989,-75.21457051632845,36.53112566983327,-6.218309902178589,-24.316096387105063,-0.5760426008564536,1.5876198223268148,0.018946425935837397,-2.214974791480927,0.000999999614123226,0.000999999951076802,0.000999999687863351,0.0010000001406780257,0.00099999981545551,0.0010000003559369475,1.0004399135939906e-6,1.0004399140334556e-6,0.6160353783734112,0.03505650445886874,0.03512644681323517,0.011406291398681996,0.00004953567924706862,0.000049551593420182405,0.0015669680736093506,0.0023049999999999017,0.0023049999999999087,0.002304999999999875,0.0010130499999998375,0.0010130499999998267,0.0010130499999998445
2023-08-09T16:59:30Z,40.12884250434849,-75.21486139967777,36.10807131789625,-6.420715990185272,-24.402141649043187,-0.5819645781302825,1.5892160877410788,0.026997208337661505,-2.2052769584115595,0.0009999996142511236,0.0009999999511194346,0.0009999996879770379,0.0010000001407206582,0.0009999998154768264,0.0010000003556740467,1.000441252750282e-6,1.0004412532354271e-6,0.6160170605494091,0.034893041570684555,0.03490232851481942,0.01140614411238636,0.000049475857209093757,0.00004947797941953225,0.0015728078208851089,0.002305999999999903,0.0023059999999999084,0.0023059999999998763,0.001013059999999838,0.001013059999999827,0.0010130599999998448
2023-08-09T16:59:31Z,40.128776628708074,-75.21515427322015,35.75818399572745,-6.8944122334360145,-24.27068076771684,-0.4868491964189161,1.5932991939916974,0.029122511084324287,-2.195128057501279,0.0009999996142937562,0.0009999999509631152,0.0009999996879344053,0.0010000001409622428,0.000999999815618935,0.0010000003555639125,1.0004351901408342e-6,1.000435190605416e-6,0.6160369167691476,0.03474366494030218,0.03468590707569298,0.011407817763134362,0.000049315509979342215,0.000049308071798567007,0.0015817768872879467,0.002306999999999902,0.002306999999999907,0.0023069999999998777,0.0010130699999998376,0.001013069999999827,0.0010130699999998448
2023-08-09T16:59:32Z,40.12870738132876,-75.21544500899337,35.51316396892071,-7.431248171662446,-24.355066924588755,-0.40252703661462874,1.5952005873987218,0.04099688023234194,-2.181583947764011,0.000999999614109015,0.0009999999508352175,0.0009999996880480921,0.0010000001408059234,0.0009999998153276124,0.0010000003554182513,1.0004299105724175e-6,1.0004299109586482e-6,0.616026901607209,0.034216693378642936,0.034569810506117536,0.01141617280450331,0.00004911580688701832,0.00004901609518383632,0.0015878975198692163,0.0023079999999999017,0.002307999999999907,0.0023079999999998787,0.0010130799999998373,0.0010130799999998265,0.0010130799999998445
2023-08-09T16:59:33Z,40.12863641764764,-75.21573990524558,35.34192530345172,-7.587861948937643,-24.511690051993355,-0.29268429201329127,1.6016992056393065,0.04318055569592616,-2.1708965600992087,0.0009999996139526957,0.0009999999508067958,0.0009999996882044115,0.0010000001407064474,0.0009999998156615675,0.0010000003553578551,1.0004272960047363e-6,1.0004272964301622e-6,0.6161049704650452,0.0338993242592073,0.03417384723779905,0.011417477713889724,0.00004897167083472006,0.00004892346527961094,0.0015876615019706202,0.0023089999999999014,0.0023089999999999057,0.002308999999999879,0.0010130899999998368,0.001013089999999826,0.0010130899999998438
2023-08-09T16:59:34Z,40.12856398779371,-75.21603237274522,35.15271688066423,-7.781778170727193,-24.68765665963292,-0.3140291012095986,1.603727737950976,0.03754673911635109,-2.1646158297080547,0.000999999614222702,0.0009999999506504764,0.0009999996881759898,0.0010000001407064474,0.0009999998155763024,0.001000000355546149,1.0004178614441003e-6,1.000417861837692e-6,0.6156943177571838,0.033215274159913044,0.033274435073243,0.011414721226182308,0.00004864769754598453,0.00004874269182029159,0.0015922639738266205,0.0023099999999999024,0.0023099999999999063,0.002309999999999879,0.0010130999999998364,0.0010130999999998246,0.0010130999999998426
2023-08-09T16:59:35Z,40.12849106977136,-75.21631639005355,34.98549145879224,-8.019835569895804,-24.710868918336928,-0.26137242870390764,1.6076891639531823,0.037227567586796795,-2.161367797321873,0.0009999996144216539,0.0009999999506788981,0.0009999996882044115,0.0010000001405927605,0.0009999998156402512,0.0010000003552690373,1.0004112671298693e-6,1.0004112675964083e-6,0.6148794551192153,0.0328419062355235,0.03283935347184269,0.011412222599790963,0.00004853139415158253,0.00004868917590274084,0.00159733905578826,0.0023109999999999017,0.0023109999999999056,0.0023109999999998787,0.0010131099999998363,0.0010131099999998255,0.0010131099999998432
2023-08-09T16:59:36Z,40.12841611611584,-75.21660460452647,34.78716947324574,-8.328249752055854,-24.825182400410995,-0.34025356112761074,1.606166246216162,0.03364407326989749,-2.1622651445213705,0.0009999996142795453,0.000999999950892061,0.0009999996884317852,0.0010000001407206582,0.0009999998154626155,0.0010000003551766667,1.000406141589272e-6,1.0004061419489822e-6,0.614098869755876,0.03246212474779249,0.032389861324250896,0.011416263965522134,0.00004847704300069292,0.0000486352026445354,0.0016023995715549954,0.0023119999999999027,0.0023119999999999044,0.002311999999999877,0.0010131199999998356,0.001013119999999825,0.0010131199999998427
2023-08-09T16:59:37Z,40.12834148554361,-75.21689366360162,34.534121308941394,-8.396744801313616,-24.74727631895803,-0.4061737661031657,1.6068666016944917,0.042347596064701065,-2.1548108859278727,0.000999999614123226,0.0009999999508210067,0.0009999996884033635,0.0010000001407917125,0.0009999998153915612,0.0010000003550807435,1.0004013265965913e-6,1.0004013270168789e-6,0.6130756439075864,0.03203696673488495,0.03200998031946266,0.01140813876971999,0.00004863672910096211,0.00004865880290168465,0.0016046103061399953,0.0023129999999999037,0.0023129999999999037,0.002312999999999877,0.0010131299999998344,0.0010131299999998258,0.0010131299999998433
