timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:49:07Z,40.97035433686895,-75.63128020667978,461.6618298776448,0.0232255571843325,0.003093959062596241,-0.26828679141181055,1.6028437957866117,0.001125750233427425,-1.8287532134418143,0.001000000060727757,0.000999999992842504,0.0009999999787879688,0.0009999999576848495,0.0010000000081902272,0.00099999998604261,1.000948241852655e-6,1.0009482419225203e-6,0.7245731314441954,0.013504278701701216,0.013501626002103605,0.011948737461450063,0.00003848406737503076,0.00003848278071949629,0.0023932880386608947,0.004197999999999885,0.004197999999999963,0.004197999999999921,0.0010319799999995252,0.0010319799999995972,0.0010319799999995573
2024-06-20T17:49:08Z,40.97035398210266,-75.63127780961021,461.7568775899708,0.021415694869801882,0.009427233430301385,-0.25902107659567264,1.6030317972617922,0.0008430302821906821,-1.8286377494951012,0.001000000060344064,0.0009999999929277692,0.0009999999786174385,0.0009999999575853735,0.0010000000079770643,0.0009999999863765652,1.0009396869359168e-6,1.0009396871616093e-6,0.7067662735774851,0.013504587459702965,0.013501898028988074,0.011796049262582365,0.00003848375354489928,0.000038482367597922725,0.002403277491100995,0.004198999999999886,0.004198999999999964,0.004198999999999922,0.0010319899999995253,0.0010319899999995973,0.0010319899999995576
2024-06-20T17:49:09Z,40.97035394208202,-75.6312767457282,461.8873807154596,0.017504751525621032,0.019036306454154328,-0.2477336144183937,1.6031004218530143,0.0007081102874550993,-1.8286251959361834,0.0010000000602872205,0.000999999993140932,0.0009999999782905888,0.0009999999579974883,0.0010000000076502147,0.0009999999866359133,1.000930213937349e-6,1.0009302140853751e-6,0.6835110529859574,0.013504487967787204,0.013501748638922884,0.011634920477753982,0.00003848342561512649,0.00003848194232468736,0.0024132740595403505,0.004199999999999885,0.004199999999999965,0.004199999999999922,0.001031999999999526,0.0010319999999995977,0.0010319999999995584
2024-06-20T17:49:10Z,40.97035372321915,-75.63127495063576,462.0117244012654,0.013814224163525068,0.029291802342413575,-0.23678629993082723,1.6033099191845395,0.0005661739760398632,-1.8285849913809216,0.0010000000599319492,0.0009999999929277692,0.0009999999779637392,0.0009999999577701146,0.0010000000074583681,0.0009999999863588016,1.0009415140030974e-6,1.0009415142311045e-6,0.6630626675208802,0.016226395468656125,0.016222709159529437,0.011520514722481341,0.00004040428387281092,0.000040402808506874837,0.002423271752277015,0.004200999999999888,0.004200999999999968,0.004200999999999924,0.001032009999999526,0.0010320099999995983,0.0010320099999995584
2024-06-20T17:49:11Z,40.97035388496923,-75.63127506819639,462.11382722482085,0.01672087989300053,0.01316617887675875,-0.22905004875792656,1.6030581786617404,0.0010542673115452317,-1.8286797335749725,0.0010000000600598469,0.000999999992842504,0.0009999999778500523,0.000999999957628006,0.0010000000076502147,0.0009999999860745845,1.0009616554127174e-6,1.000961655518185e-6,0.6481823619062097,0.014075369251345882,0.014072532530762818,0.011461366557216811,0.00003856911547775637,0.00003856722791899085,0.002433264976931844,0.00420199999999989,0.00420199999999997,0.004201999999999926,0.0010320199999995254,0.0010320199999995974,0.0010320199999995577
2024-06-20T17:49:12Z,40.97035369945689,-75.63127303214635,462.24310053512454,0.011322148417207245,0.01437164903836674,-0.2192152933239413,1.6030849660310196,0.0012233824332668064,-1.828677505152882,0.0010000000600882686,0.000999999992558287,0.000999999977793209,0.0009999999580401209,0.0010000000071954673,0.0009999999857299713,1.000977785959866e-6,1.00097778610416e-6,0.6335968678469848,0.013571105225578292,0.013568458810733802,0.011408771473327261,0.000038521546024002135,0.00003851947851958577,0.002443261123812077,0.004202999999999891,0.004202999999999971,0.004202999999999928,0.0010320299999995262,0.0010320299999995982,0.0010320299999995585
2024-06-20T17:49:13Z,40.97035385453687,-75.63127324725728,462.32657446712255,0.013197253330076819,0.0035478615162389815,-0.21579130590544082,1.6026213302247925,0.0016837958576303436,-1.828465991813573,0.001000000060344064,0.0009999999923167024,0.0009999999776084678,0.0009999999577985363,0.0010000000071173076,0.0009999999856269426,1.0009912521448084e-6,1.0009912522723114e-6,0.6251943382268177,0.01350361287449799,0.013500668114160452,0.011402492897066588,0.00003861472059650591,0.00003861288561437702,0.002453244858157722,0.004203999999999893,0.004203999999999973,0.004203999999999929,0.0010320399999995257,0.0010320399999995977,0.001032039999999558
2024-06-20T17:49:14Z,40.97035409049189,-75.631273417345,462.36578023806214,0.018736738211600823,-0.0025665586984757738,-0.21640306214430893,1.602461153306649,0.0016783777632127794,-1.8284116630238714,0.0010000000598751058,0.0009999999924872327,0.0009999999777647872,0.0009999999574716867,0.0010000000072381,0.0009999999858543163,1.0009842884159967e-6,1.0009842885248716e-6,0.6228153463697755,0.013516100816151733,0.013512953885083386,0.011433965980587893,0.00003861408003361972,0.000038612763013866915,0.0024632119385537676,0.0042049999999998955,0.004204999999999975,0.004204999999999927,0.001032049999999526,0.0010320499999995963,0.0010320499999995586
2024-06-20T17:49:15Z,40.97035432561315,-75.63127359660412,462.36519825831056,0.023822277087674593,-0.0044059069930995065,-0.22067609422629175,1.6024846755462931,0.0014866095696532966,-1.8283801437792135,0.0010000000601166903,0.0009999999922314373,0.0009999999776653112,0.000999999957841169,0.001000000007074675,0.000999999985982214,1.0009891627600495e-6,1.000989162910159e-6,0.6255489415472409,0.013521671229263284,0.013518752746236703,0.011491300159183874,0.000038566919229452223,0.00003856579544047788,0.002473167092546831,0.004205999999999893,0.004205999999999973,0.004205999999999924,0.001032059999999526,0.001032059999999597,0.001032059999999558
2024-06-20T17:49:16Z,40.97035456406946,-75.63127373000626,462.3444293104112,0.024016918087681915,-0.0033487835772518793,-0.22277360713269445,1.6026989766542101,0.0012733544177478962,-1.8283529796026414,0.0010000000597045755,0.0009999999918477442,0.0009999999772389856,0.00099999995752853,0.001000000007621793,0.0009999999864369613,1.0009891544187418e-6,1.0009891546068323e-6,0.6317135742044603,0.01352060597307201,0.013517857175240108,0.011559126710471879,0.000038524199462829946,0.00003852306221492691,0.002483121590765766,0.004206999999999892,0.004206999999999972,0.0042069999999999235,0.001032069999999526,0.0010320699999995962,0.0010320699999995585
2024-06-20T17:49:17Z,40.970354770425885,-75.63127375668668,462.3112224712968,0.02090432872864767,-0.0004751000077938272,-0.2265339136174589,1.6026275862386683,0.0011585495341819296,-1.828324958725716,0.00100000005994616,0.0009999999914924729,0.0009999999774237267,0.000999999957045361,0.001000000008104962,0.0009999999867602583,1.0009855730348657e-6,1.0009855731459386e-6,0.6399771222899749,0.01351390379311004,0.013511179616842058,0.011627282199009655,0.00003849696148198986,0.00003849586093857383,0.002493101990395662,0.004207999999999894,0.004207999999999974,0.004207999999999923,0.0010320799999995265,0.0010320799999995948,0.0010320799999995588
2024-06-20T17:49:18Z,40.97035494343177,-75.63127380254366,462.2656723447144,0.02014396004210539,0.0010618321136917075,-0.2312676735182322,1.60269592316763,0.0011127965943131812,-1.828072004907881,0.0010000000600740577,0.00099999999127931,0.0009999999772105639,0.0009999999574148433,0.0010000000078491666,0.00099999998653999,1.0009820209182176e-6,1.000982021010801e-6,0.649630632560229,0.01350878279150345,0.01350606501460572,0.011692021393036104,0.00003848529121987081,0.00003848419952840591,0.0025031009617536306,0.004208999999999892,0.004208999999999976,0.004208999999999925,0.0010320899999995273,0.0010320899999995956,0.0010320899999995596
2024-06-20T17:49:19Z,40.970355101846806,-75.63127381254883,462.2157025523484,0.020925207286609293,0.00251791816469904,-0.23510053571408207,1.6026767197618028,0.0011231620987359747,-1.8281754054623889,0.001000000060344064,0.000999999990796141,0.0009999999774095159,0.0009999999573864216,0.001000000008104962,0.0009999999864227505,1.0009660165762295e-6,1.0009660167076518e-6,0.6601257848673063,0.013507215535379907,0.013504489904940138,0.011751444849729578,0.00003848187846038538,0.000038480753586457414,0.002513100304805311,0.00420999999999989,0.004209999999999976,0.004209999999999925,0.0010320999999995277,0.001032099999999596,0.00103209999999956
2024-06-20T17:49:20Z,40.97035533780183,-75.63127381588387,462.1672580577433,0.025506036702381607,0.0016323244308296125,-0.23967462660220917,1.6025030925084138,0.0010365456239753712,-1.8283700292668073,0.0010000000601024794,0.0009999999908245627,0.0009999999771252988,0.0009999999577559038,0.0010000000085312877,0.0009999999862699838,1.0009486323005225e-6,1.0009486325284453e-6,0.6706920147811783,0.013505311288402086,0.01350263765770102,0.011802255904869798,0.000038480698047009055,0.000038479513185649814,0.002523099088601627,0.004210999999999889,0.004210999999999975,0.004210999999999924,0.001032109999999527,0.001032109999999595,0.001032109999999561
2024-06-20T17:49:21Z,40.97035551622718,-75.63127384423183,462.11193615943193,0.02755713327860576,0.0021722466045446254,-0.2443197947959561,1.602718914844445,0.0011976535099620378,-1.8280860489612678,0.00100000006044354,0.0009999999908387736,0.0009999999768837142,0.0009999999579548557,0.0010000000081831217,0.0009999999859715558,1.0009396269142562e-6,1.0009396271247795e-6,0.6811941257048485,0.013505007544615175,0.013502362459724457,0.011846364667734862,0.00003848133130780716,0.000038480083874938784,0.0025330937323113007,0.004211999999999889,0.004211999999999975,0.004211999999999924,0.001032119999999526,0.0010321199999995944,0.0010321199999995612
2024-06-20T17:49:22Z,40.97035569465253,-75.63127382922409,462.0581982396543,0.025311836005130317,0.0026538240231559485,-0.2474761408266204,1.6030946835380746,0.0010112758879046169,-1.828012868470978,0.001000000060528805,0.0009999999911087798,0.0009999999771679313,0.0009999999580543317,0.0010000000077639015,0.000999999985857869,1.0009457833734617e-6,1.0009457835085425e-6,0.6912867670914691,0.013506078293968778,0.01350336668445961,0.011883621793799443,0.00003848180496597444,0.00003848054680561709,0.002543085677159379,0.004212999999999887,0.004212999999999974,0.0042129999999999225,0.0010321299999995256,0.0010321299999995937,0.0010321299999995607
2024-06-20T17:49:23Z,40.970355884333685,-75.63127383255915,462.00628607720137,0.023214417471763227,0.0013419821276556831,-0.25246148864607676,1.602871713010245,0.0015129202358821203,-1.827912012769957,0.001000000060344064,0.0009999999913645752,0.0009999999773810941,0.0009999999576990604,0.0010000000076004767,0.0009999999861243225,1.000943784276633e-6,1.0009437844472821e-6,0.700713676838993,0.01350414645244936,0.013501405475300928,0.01191437965605206,0.00003848123253039701,0.000038479891591767716,0.0025530834746876774,0.004213999999999886,0.004213999999999972,0.00421399999999992,0.0010321399999995244,0.0010321399999995927,0.0010321399999995606
2024-06-20T17:49:24Z,40.97035603149291,-75.63127380421119,461.95334766432643,0.023633492907492837,-0.0002078452303084788,-0.25561236650901265,1.603038560366258,0.0013833016973734402,-1.8279832849802915,0.0010000000600598469,0.0009999999912650992,0.0009999999771679313,0.0009999999579974883,0.0010000000074867899,0.0009999999862024822,1.0009416120562273e-6,1.0009416122661373e-6,0.7095629333951144,0.013505334135688128,0.01350255198938538,0.01194123151153862,0.00003848235301923216,0.00003848104252550857,0.0025630800508418135,0.004214999999999885,0.004214999999999971,0.004214999999999921,0.001032149999999525,0.0010321499999995931,0.001032149999999561
2024-06-20T17:49:25Z,40.97035531612398,-75.63126957452984,462.04530176892877,0.019153267932779272,0.005576209252865283,-0.24623948381849914,1.6036178900540108,0.0009559221700996545,-1.8281584137439495,0.0010000000602019554,0.000999999991577738,0.000999999977196353,0.0009999999577132712,0.0010000000076075821,0.000999999986440514,1.0009374759087523e-6,1.0009374761012433e-6,0.6974485533966176,0.013505674889659394,0.013503009038977849,0.011818235958990307,0.00003848193423605293,0.00003848072620002219,0.002573072891507031,0.0042159999999998865,0.004215999999999974,0.004215999999999923,0.001032159999999525,0.0010321599999995935,0.001032159999999561
2024-06-20T17:49:26Z,40.970355452027405,-75.6312695753636,462.10396072268486,0.014373186738680488,0.0073292233672646034,-0.23917822046860238,1.6036540395434713,0.0008498519437623031,-1.8281628604745492,0.001000000060244588,0.0009999999919187985,0.0009999999769405576,0.0009999999580543317,0.0010000000075933713,0.0009999999866217024,1.0009431319177599e-6,1.0009431320923092e-6,0.6896681463972125,0.013507094721411123,0.013504574029941863,0.011751194834910682,0.000038481466894826904,0.00003848018240870252,0.002583066331345239,0.004216999999999887,0.004216999999999973,0.004216999999999923,0.0010321699999995245,0.001032169999999593,0.0010321699999995605
2024-06-20T17:49:27Z,40.97035564879555,-75.63126966207498,462.1347424387932,0.009925720860678666,0.009647993976727776,-0.23761303477840556,1.6034368485125015,0.0009166440244925411,-1.8279699127742788,0.00100000005994616,0.0009999999916345814,0.000999999977196353,0.0009999999577843255,0.0010000000076999527,0.000999999986888156,1.0009491949089154e-6,1.0009491950075262e-6,0.6858215847981861,0.013504764844079531,0.01350234308209599,0.011726206939464835,0.000038480180492486785,0.0000384788194591986,0.0025930436958232334,0.004217999999999888,0.004217999999999972,0.004217999999999924,0.001032179999999525,0.0010321799999995934,0.0010321799999995613
2024-06-20T17:49:28Z,40.97035580137424,-75.63126966707756,462.14238310977817,0.01217771692347469,0.00833708788252352,-0.2370884053325426,1.60317300875613,0.0009849821498733036,-1.8277950906922342,0.0010000000598182623,0.0009999999920040636,0.0009999999770542445,0.0009999999580827534,0.0010000000073944193,0.0009999999872860599,1.0009474994819205e-6,1.0009474995611418e-6,0.6854345191189628,0.01350518098696717,0.013502553631862396,0.011731942900223127,0.00003848146363099761,0.00003848026308066329,0.0026030035766830416,0.004218999999999885,0.004218999999999972,0.004218999999999927,0.0010321899999995252,0.0010321899999995937,0.0010321899999995612
2024-06-20T17:49:29Z,40.97035601273324,-75.63126976129281,462.1329326964915,0.015980324760903386,0.004527852636044827,-0.23777102932763228,1.6030922674835892,0.0011290442917015753,-1.8279017767490586,0.0010000000601735337,0.0009999999915493163,0.0009999999768837142,0.000999999958409603,0.001000000007707058,0.0009999999873038234,1.0009521390849438e-6,1.0009521392607722e-6,0.6875251055876693,0.013505762824180301,0.013503002032664115,0.011755888582822175,0.000038481796727917323,0.00003848078511009181,0.002612992618705445,0.0042199999999998844,0.004219999999999971,0.004219999999999928,0.0010321999999995252,0.0010321999999995933,0.0010321999999995612
2024-06-20T17:49:30Z,40.97035624118439,-75.63126982716012,462.11756125465035,0.01931222175176117,0.004423844545385691,-0.23940122112799145,1.6029067467752611,0.0012652388997622666,-1.8278590386616997,0.0010000000598751058,0.0009999999913503643,0.000999999976997401,0.0009999999586938202,0.0010000000072594162,0.000999999987545408,1.0009446857325044e-6,1.0009446858339224e-6,0.691267823993647,0.01350539453586044,0.013502682083758676,0.01178906642962255,0.000038481443978338936,0.000038480441670034676,0.0026229872531190993,0.004220999999999882,0.0042209999999999704,0.00422099999999993,0.0010322099999995249,0.0010322099999995932,0.0010322099999995609
2024-06-20T17:49:31Z,40.97035648839522,-75.63126989803,462.0899185948074,0.02293298966083057,0.00008572583986676818,-0.24052649030454631,1.6026055979455123,0.0013595984930105942,-1.8277809475112008,0.0010000000602587988,0.0009999999915635271,0.000999999976798449,0.000999999958423814,0.0010000000068970394,0.0009999999874068521,1.0009357584418428e-6,1.0009357585805953e-6,0.6963363594391623,0.01350684511012916,0.013504099272922968,0.011827763755492143,0.00003848156654881428,0.000038480359194845015,0.00263297439123411,0.0042219999999998795,0.004221999999999972,0.004221999999999931,0.0010322199999995242,0.0010322199999995923,0.00103221999999956
